Student ID,College ID,First_Name,Last_Name,House_No.,"Building,Street,Area",City,State,Country,DOB,Gender,Branch,CGPA,Semester,Email ID,Password
IIITD2019230,IIITD,Akhilesh,Reddy,A-308,Ashiana Apartments Sector-4 Vaishali,Ghaziabad,Uttar Pradesh,India,2000-08-01,M,Computer Science and Engineering,,4,akhilesh19230@iiitd.ac.in,password
IIITD2019009,IIITD,Agamdeep,Bains,A-44,"Apex Society,Patparganj",New Delhi,New Delhi,India,1999-09-02,M,Computer Science and Engineering,,4,agamdeep19009@iiitd.ac.in,password
IIITD2019439,IIITD,Prakriti,Garg,105,"Gokuldham Society,Powder Gali",New Delhi,New Delhi,India,1999-09-29,F,Computer Science and Biology,,4,prakriti19439@iiitd.ac.in,password
IIITD2019012,IIITD,Akash,Jain,B-65,"Yojna Bhavan, Greater Kailash-1",New Delhi,New Delhi,India,2002-05-06,M,Computer Science and Engineering,,4,akash19012@iiitd.ac.in,password
IIITD2018234,IIITD,Aatish,Sahai,C-16,"Newhomes,Oak Ridge",Dubai,Dubai,United Arab Emirates,1999-04-27,M,Computer Science and Social Science,,6,aatish18234@iiitd.ac.in,password
IIITD2019001,IIITD,Gannon,Lyons,56,878-8572 Phasellus Avenue,Agartala,Tripura,India,2000-11-14,M,Computer Science and Design,,4,gannon19001@iiitd.ac.in,password
IIITD2019002,IIITD,Lynn,Mercado,B-12,"P.O. Box 699, 4929 Sit Rd.",Veraval,Gujarat,India,2002-02-08,M,Computer Science and Engineering,,4,lynn19002@iiitd.ac.in,password
IIITD2019003,IIITD,Teagan,Snyder,A-14,Ap #917-8995 Sapien. Avenue,Shimla,Himachal Pradesh,India,1999-09-02,F,Computer Science and Biology,,4,teagan19003@iiitd.ac.in,password
IIITD2019004,IIITD,Ryan,Conrad,C-17,"851-6042 Non, Road",Sonipat,Haryana,India,2000-10-29,M,Computer Science and Mathematics,,4,ryan19004@iiitd.ac.in,password
IIITD2019005,IIITD,Jolie,Duran,135,"P.O. Box 687, 754 Egestas Av.",Bhatinda,Punjab,India,2002-02-28,F,Computer Science and Engineering,,4,jolie19005@iiitd.ac.in,password
